date,semaine,type,nom,distance_km,denivele_m,duree_min,vitesse_moy,vitesse_max,puissance_moy,calories,effort_relatif,prs,fc_moy,fc_max,rpe,sensation,strava_id,embed_token
2026-01-26,1,A,E TdlC S1E1,25.1,52,62,24.2,37.2,92,383,17,3,,,3,frais,17183658708,c63eaeaf161c147aefb505ccb3b41d2cfe54c606
2026-01-28,1,B,E TdlC S1E2,31.3,241,78,24.2,46,111,579,51,11,,,5,ok,17206995184,74e27b94346d3bb0b1959d2158268fa65a293a03
2026-02-03,2,B,E TdlC S2E1,31.3,244,79,23.8,44.4,110,582,52,11,,,4,moyen,17273761357,9196e783bfcae3fbe2aea4e135f4345690dc0d80
2026-02-06,2,C,E TdlC S2E2,50,109,117,25.7,39.3,98,766,77,3,,,5,ok,17307833268,38e4dc06d70dfbc050ad94dfa8b01fb75c8dd289
2026-02-08,2,A,E TdlC S2E3,19.7,44,59,20.1,33.4,58,229,7,0,,,1,frais,17329486589,4fac728358d0a36cbf1ef8ff55e5916a45b1fa3f
2026-02-12,3,A,E TdlC S3E1 (⛈️💨),17.7,26,48,22.3,36.9,85,270,31,0,,,3,oklm,17373582940,ac330b409f9376e92bcbe208e7cf27ad3b6d9e59
2026-02-14,3,C,E TdlC S3E2 (💨🫠),48.4,75,123,23.7,41.5,91,746,194,11,,,5,dur,17397154310,57312a28e4b4334502aa0c6926bcd62bd9e48407
2026-02-18,4,B,E TdlC S4E1,31.5,241,79,23.9,44.1,109,576,151,13,,,7,dur,17437890739,b62f1873cd9e47c9ee7cea2d6c16d14e397e20db
2026-02-20,4,A,E TdlC S4E2,30,86,82,21.9,38.4,77,425,,3,,,4,ok,17460289923,27b1607045e029068c380434c005624821a7a0be
2026-02-21,4,C,E TdlC S4E3,55.6,477,131,25.4,50.2,118,1038,252,4,,,7,dur,17474602974,0804cfe13e78f2f4d79415ddfa5dff3dfd252afb
2026-02-23,5,A,E TdlC S5E1,28,27,64,26,36.9,101,434,42,0,,,4,ok,17495109300,ca8ebf78ed0212ddfd89cada57ef69f8fe5bf5ff
2026-02-26,5,B,E TdlC S5E2,30,238,75,24.1,46.8,112,561,193,4,,,7,dur,17531678682,d2b1a3b7934de86a219121b47e4431103ce9048f
2026-03-01,5,C,E TdlC S5E3,67.6,495,159,25.5,50.2,116,1229,106,6,,,6,bien,17567385642,dff48be022baecd29b9a7139502340e9d57a5694
2026-03-02,6,A,E TdlC S6E1,30,85,79,22.9,40,89,465,22,5,,,2,oklm,17577233306,557c9870e903ed5565b844ed1b1d332ce5fbdd7e
2026-03-05,6,C,E TdlC S6E2,77.5,724,183,25.5,59.2,124,1513,91,19,,,5,bien,17615394110,de5faf0f74c6f46eaff4d1028ddc91ec4cd7c960
2026-03-09,7,B,E TdlC S7E1,30.5,240,73,25.2,51,122,591,48,4,,,5,ok,17661322992,350201c3b1e1f2d169a008150a3165c905a2cb28
2026-03-12,7,A,E TdlC S7E2,34.9,35,83,25.3,34.8,92,508,41,0,,,2,oklm,17698448884,e585b0919a8447d5c98db30d51ba13307e44ae8d
2026-03-16,8,C,E TdlC S8E1,71,802,173,24.6,53.9,130,1512,115,0,,,4,ok,17744125993,142665df6a956aa64a55d2311c0a67f1e4631f0f
2026-03-17,8,C,E TdlC S8E2,68.4,992,179,22.9,65.4,137,1645,89,1,,,7,dur,17756019292,a253008ce6fcbb178f41a9835430559fc8f4d550
2026-03-18,8,B,E TdlC S8E3,29.4,358,75,23.4,52.3,121,611,50,0,,,7,dur,17766610140,0ee94224af1ea77bb3ec8cc5ca5b6397399ee3ee
2026-04-01,10,A,E TdlC S10E1,27.1,24,57,28.5,39,123,471,38,19,,,5,ok,17938729946,9da88548201550f37cf9cbe63dcba40939172e6c
2026-04-04,10,C,E TdlC S10E2,55.3,475,129,25.8,51.9,125,1072,332,27,,,7,dur,17977439788,6427e5bbc879b266a66072617ed12cf2d80651a2
2026-04-06,11,A,E TdlC S11E1,28.4,66,67,25.5,41.7,99,441,33,3,,,3,bien,17997562562,0478704cb22380a9931f4c43647bc5bfe0579a09
2026-04-07,11,A,E TdlC S11E2,26.1,120,60,26.1,44.9,112,451,103,10,151,171,2,bien,18015809683,63325ca152290e5671b34560b556c591006c7fda
2026-04-09,11,B,E TdlC S11E3,35.2,375,84,25.1,55,136,763,264,6,166,181,4,bien,18039022741,415aaf367e2ce42731ccc1ece55832646c53b14f
2026-04-11,11,C,E TdlC S11E4,78.1,703,179,26.1,51.5,132,1580,314,40,151,171,3,bien,18063761745,0aafb3ef00109c36a11d92e2136ca1bc03e98014
2026-04-13,12,A,E TdlC S12E1,28.8,66,66,26.3,38.1,109,479,119,7,152,166,4,ok,18094630090,215a446bdfd44a67fb554e916e9b3968734d0c42
2026-04-16,12,B,E TdlC S12E2,35,348,87,24.2,60.4,120,696,142,7,149,171,7,dur,18133878904,16c171ffe695f2733c45df3a8bec95abc304d91f
2026-04-19,12,C,E TdlC S12E3,83.5,653,190,26.3,53.6,121,1541,329,7,150,169,4,bien,18174618542,c07d2eedab3bfb3af75e502bcebdc372daddebf5
2026-04-20,13,A,E TdlC S13E1,30.6,83,76,24.1,39.8,94,481,111,1,146,161,3,ok,18186309991,95c349c262a5f9bfbc2d784a009b35609aa6538c
2026-04-22,13,A,E TdlC S13E2,27.8,65,63,26.6,45.1,113,475,105,4,150,176,4,bien,18213668185,82b62fba34872c1df3d5377879a1d60321b3f51f
2026-04-26,13,C,E TdlC S13E3,104.1,985,241,25.9,57.7,126,2041,504,11,156,174,5,bien,18269039418,0e3d8e1ed0ab9f64d26ca6d2624ef202aa3c1540
2026-04-29,14,A,E TdlC S14E1,28,66,63,26.7,39.9,115,484,110,6,152,167,3,bien,18308809195,0904d66406e8e9d1a15ec48c003aeab938cf5b4c
2026-05-01,14,C,E TdlC S14E2,76.1,729,178,25.7,55.4,124,1471,348,21,154,177,6,dur,18336126990,2f8c8f151a586a9c40326c4cfc77b235cebc723f
